source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,989701,989701107,ZIONS BANCORPORATION N A,59714229000.0,5539353
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,H1467J,H1467J104,CHUBB LIMITED,1317800000.0,5759
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,001055,001055102,AFLAC INC,217347000.0,3021
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,001084,001084102,AGCO CORP,251029000.0,1810
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00206R,00206R102,AT&T INC,2553570000.0,138706
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,002824,002824100,ABBOTT LABS,4760081000.0,43356
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00287Y,00287Y109,ABBVIE INC,14641382000.0,90597
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00507V,00507V109,ACTIVISION BLIZZARD INC,1156902000.0,15113
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00724F,00724F101,ADOBE SYSTEMS INCORPORATED,2590238000.0,7697
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,007903,007903107,ADVANCED MICRO DEVICES INC,2569212000.0,39667
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00846U,00846U101,AGILENT TECHNOLOGIES INC,1135623000.0,7589
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,009158,009158106,AIR PRODS & CHEMS INC,1101525000.0,3573
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,00971T,00971T101,AKAMAI TECHNOLOGIES INC,335345000.0,3978
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,012653,012653101,ALBEMARLE CORP,946811000.0,4366
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,015271,015271109,ALEXANDRIA REAL ESTATE EQ IN,726311000.0,4986
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,020002,020002101,ALLSTATE CORP,36278343000.0,267539
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,02043Q,02043Q107,ALNYLAM PHARMACEUTICALS INC,265217000.0,1116
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,02209S,02209S103,ALTRIA GROUP INC,1362960000.0,29818
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,023135,023135106,AMAZON COM INC,58861895000.0,700737
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,02376R,02376R102,AMERICAN AIRLS GROUP INC,265085000.0,20840
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,025816,025816109,AMERICAN EXPRESS CO,2455925000.0,16622
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,03027X,03027X100,AMERICAN TOWER CORP NEW,45330061000.0,213962
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,03076C,03076C106,AMERIPRISE FINL INC,428501000.0,1376
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,031100,031100100,AMETEK INC,594097000.0,4252
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,031162,031162100,AMGEN INC,7165804000.0,27284
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,032654,032654105,ANALOG DEVICES INC,315027000.0,1921
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,036752,036752103,ELEVANCE HEALTH INC,873461000.0,1703
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,037833,037833100,APPLE INC,193978300000.0,1492945
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,038222,038222105,APPLIED MATLS INC,1804259000.0,18528
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,039483,039483102,ARCHER DANIELS MIDLAND CO,4339540000.0,46737
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,04280A,04280A100,ARROWHEAD PHARMACEUTICALS IN,344760000.0,8500
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,052769,052769106,AUTODESK INC,228542000.0,1223
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,053015,053015103,AUTOMATIC DATA PROCESSING IN,5147451000.0,21550
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,060505,060505104,BANK AMERICA CORP,4670846000.0,141028
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,071813,071813109,BAXTER INTL INC,432888000.0,8493
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,075887,075887109,BECTON DICKINSON & CO,4589691000.0,18048
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,09247X,09247X101,BLACKROCK INC,50256530000.0,70921
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,09255X,09255X100,BLACKROCK FLOATING RATE INCO,137406000.0,12203
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,09260D,09260D107,BLACKSTONE INC,665034000.0,8964
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,097023,097023105,BOEING CO,5178225000.0,27184
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,09857L,09857L108,BOOKING HOLDINGS INC,370812000.0,184
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,101137,101137107,BOSTON SCIENTIFIC CORP,379345000.0,8199
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,110122,110122108,BRISTOL-MYERS SQUIBB CO,38119184000.0,529801
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,11133T,11133T103,BROADRIDGE FINL SOLUTIONS IN,214817000.0,1602
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,11135F,11135F101,BROADCOM INC,60459986000.0,108132
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,12504G,12504G100,CBRE GBL REAL ESTATE INC FD,94284000.0,16454
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,12514G,12514G108,CDW CORP,392519000.0,2198
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,126408,126408103,CSX CORP,1245748000.0,40211
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,126650,126650100,CVS HEALTH CORP,35180672000.0,377516
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,12685J,12685J105,CABLE ONE INC,434235000.0,610
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,127387,127387108,CADENCE DESIGN SYSTEM INC,403367000.0,2511
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,136385,136385101,CANADIAN NAT RES LTD,450348000.0,8110
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,14448C,14448C104,CARRIER GLOBAL CORPORATION,330438000.0,8011
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,149123,149123101,CATERPILLAR INC,1369228000.0,5716
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,15135B,15135B101,CENTENE CORP DEL,2580855000.0,31470
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,16359R,16359R103,CHEMED CORP NEW,965223000.0,1891
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,166764,166764100,CHEVRON CORP NEW,17098307000.0,95261
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,169656,169656105,CHIPOTLE MEXICAN GRILL INC,1113207000.0,802
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,17275R,17275R102,CISCO SYS INC,46758256000.0,981492
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,172908,172908105,CINTAS CORP,7780509000.0,17228
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,189054,189054109,CLOROX CO DEL,867192000.0,6180
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,191216,191216100,COCA COLA CO,4444829000.0,69876
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,19247L,19247L106,COHEN & STEERS QUALITY INCOM,138000000.0,12000
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,194162,194162103,COLGATE PALMOLIVE CO,2615538000.0,33196
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,205887,205887102,CONAGRA BRANDS INC,373107000.0,9641
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,20825C,20825C104,CONOCOPHILLIPS,4341688000.0,36794
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,209115,209115104,CONSOLIDATED EDISON INC,892841000.0,9368
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,219350,219350105,CORNING INC,280067000.0,8769
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,22052L,22052L104,CORTEVA INC,500841000.0,8521
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,22160K,22160K105,COSTCO WHSL CORP NEW,60629487000.0,132814
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,224441,224441105,CRANE HLDGS CO,201402000.0,2005
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,225310,225310101,CREDIT ACCEP CORP MICH,227712000.0,480
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,22822V,22822V101,CROWN CASTLE INC,1040267000.0,7669
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,231021,231021106,CUMMINS INC,455263000.0,1879
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,23331A,23331A109,D R HORTON INC,497853000.0,5585
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,235851,235851102,DANAHER CORPORATION,6471754000.0,24383
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,244199,244199105,DEERE & CO,748250000.0,1745
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,25179M,25179M103,DEVON ENERGY CORP NEW,4152048000.0,67502
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,252131,252131107,DEXCOM INC,214024000.0,1890
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,253868,253868103,DIGITAL RLTY TR INC,269637000.0,2689
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,254687,254687106,DISNEY WALT CO,37445413000.0,431002
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,254709,254709108,DISCOVER FINL SVCS,333869000.0,3413
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,25746U,25746U109,DOMINION ENERGY INC,462178000.0,7537
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,260003,260003108,DOVER CORP,3177098000.0,23463
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,260557,260557103,DOW INC,838155000.0,16633
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,26614N,26614N102,DUPONT DE NEMOURS INC,537865000.0,7837
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,26875P,26875P101,EOG RES INC,1094754000.0,8452
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,27579R,27579R104,EAST WEST BANCORP INC,700056000.0,10623
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,278865,278865100,ECOLAB INC,368703000.0,2533
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,281020,281020107,EDISON INTL,506542000.0,7962
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,291011,291011104,EMERSON ELEC CO,787628000.0,8199
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,29250N,29250N105,ENBRIDGE INC,584495000.0,14949
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,29280W,29280W109,ENERGY VAULT HOLDINGS INC,156000000.0,50000
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,29355A,29355A107,ENPHASE ENERGY INC,2608805000.0,9846
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,293792,293792107,ENTERPRISE PRODS PARTNERS L,241664000.0,10019
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,29444U,29444U700,EQUINIX INC,1015297000.0,1550
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,297178,297178105,ESSEX PPTY TR INC,306436000.0,1446
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,30225T,30225T102,EXTRA SPACE STORAGE INC,1127104000.0,7658
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,30231G,30231G102,EXXON MOBIL CORP,70459550000.0,638799
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,303075,303075105,FACTSET RESH SYS INC,444116000.0,1107
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,303250,303250104,FAIR ISAAC CORP,1178604000.0,1969
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,31428X,31428X106,FEDEX CORP,459276000.0,2652
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,31847R,31847R102,FIRST AMERN FINL CORP,1913136000.0,36552
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,337738,337738108,FISERV INC,871830000.0,8626
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,337932,337932107,FIRSTENERGY CORP,436050000.0,10397
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,345370,345370860,FORD MTR CO DEL,512379000.0,44057
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,35180X,35180X105,FRANCHISE GROUP INC,612770000.0,25725
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,351858,351858105,FRANCO NEV CORP,276236000.0,2024
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,353469,353469109,FRANKLIN COVEY CO,296381000.0,6337
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,36467J,36467J108,GAMING & LEISURE PPTYS INC,2184680000.0,41940
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,369550,369550108,GENERAL DYNAMICS CORP,8013804000.0,32299
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,370334,370334104,GENERAL MLS INC,1963017000.0,23411
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,37045V,37045V100,GENERAL MTRS CO,34204992000.0,1016795
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,372460,372460105,GENUINE PARTS CO,7936578000.0,45741
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,375558,375558103,GILEAD SCIENCES INC,630053000.0,7339
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,37637Q,37637Q105,GLACIER BANCORP INC NEW,1366414000.0,27649
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,378973,378973408,GLOBALSTAR INC,53932000.0,40550
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,37940X,37940X102,GLOBAL PMTS INC,28303825000.0,284976
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,37959E,37959E102,GLOBE LIFE INC,269591000.0,2236
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,38141G,38141G104,GOLDMAN SACHS GROUP INC,2293094000.0,6678
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,384802,384802104,GRAINGER W W INC,4256999000.0,7653
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,40412C,40412C101,HCA HEALTHCARE INC,47819554000.0,199281
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,40434L,40434L105,HP INC,455192000.0,16941
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,40637H,40637H109,HALOZYME THERAPEUTICS INC,313747000.0,5514
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,412822,412822108,HARLEY DAVIDSON INC,273978000.0,6586
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,42722X,42722X106,HERITAGE FINL CORP WASH,233446000.0,7619
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,427866,427866108,HERSHEY CO,4206425000.0,18165
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,42824C,42824C109,HEWLETT PACKARD ENTERPRISE C,284022000.0,17796
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,428567,428567101,HIBBETT INC,341100000.0,5000
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,437076,437076102,HOME DEPOT INC,21475091000.0,67989
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,438516,438516106,HONEYWELL INTL INC,57726079000.0,269370
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,440452,440452100,HORMEL FOODS CORP,461351000.0,10128
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,452308,452308109,ILLINOIS TOOL WKS INC,821749000.0,3730
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,45337C,45337C102,INCYTE CORP,281281000.0,3502
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,458140,458140100,INTEL CORP,1714927000.0,64886
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,459200,459200101,INTERNATIONAL BUSINESS MACHS,2597680000.0,18438
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,461202,461202103,INTUIT,1324131000.0,3402
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,46284V,46284V101,IRON MTN INC DEL,786184000.0,15771
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,46625H,46625H100,JPMORGAN CHASE & CO,78392385000.0,584582
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,478160,478160104,JOHNSON & JOHNSON,69448839000.0,393144
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,49338L,49338L103,KEYSIGHT TECHNOLOGIES INC,48449124000.0,283212
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,494368,494368103,KIMBERLY-CLARK CORP,1685666000.0,12417
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,49456B,49456B101,KINDER MORGAN INC DEL,502872000.0,27814
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,500754,500754106,KRAFT HEINZ CO,277350000.0,6813
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,502431,502431109,L3HARRIS TECHNOLOGIES INC,480687000.0,2309
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,512807,512807108,LAM RESEARCH CORP,589529000.0,1403
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,513272,513272104,LAMB WESTON HLDGS INC,237474000.0,2658
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,524660,524660107,LEGGETT & PLATT INC,237458000.0,7368
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011940.txt,0001540569,"EP Wealth Advisors, LLC",2022-12-31,532457,532457108,LILLY ELI & CO,9361939000.0,25590
